Category: 🎵音乐频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 616 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 音乐现场, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 595 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 戏曲精选, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 599 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁卫视, Total: 34, Valid: 25, Valid Percent: 73.53%, IPv4: 34, IPv6: 0, Min Delay: 93 ms, Max Speed: 24.61 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁体育休闲, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 320 ms, Max Speed: 2.49 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 辽宁都市, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 5.73 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1280x720
Category: 📡辽宁频道, Name: 辽宁影视剧, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 380 ms, Max Speed: 4.02 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 📡辽宁频道, Name: 辽宁经济, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10324 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 金普新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 金普生活服务, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁公共, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 10118 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁移动电视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10210 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁北方, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 5.70 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1280x720
Category: 📡辽宁频道, Name: 辽宁生活, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 561 ms, Max Speed: 1.49 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1280x720
Category: 📡辽宁频道, Name: 辽宁教育青少, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10151 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 东方财经, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 华数精选, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 欢笑剧场4K, Total: 14, Valid: 5, Valid Percent: 35.71%, IPv4: 14, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 📡辽宁频道, Name: 中国天气, Total: 9, Valid: 3, Valid Percent: 33.33%, IPv4: 9, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 文物宝库, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 财富天下, Total: 8, Valid: 2, Valid Percent: 25.00%, IPv4: 8, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
